Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
a3ec92b3-d95f-4207-aae4-688dbf261237,2025-09-22,TWR-002,139.62,59.59,65,9,0.48,0.8,-63,5G,TWR-001,4,0.4,0.18,63.8,99.37,149,0.9,0.83,0.8,32.73,0.96
3cc34e2f-c121-44f5-b1a0-fd2199a92be2,2026-01-18,TWR-001,984.13,22.79,37,14,1.91,2.4,-72,5G,TWR-002,5,0.82,0.64,27.76,97.6,150,0.89,0.77,0.7,47.23,0.78
2e3257fa-8f5f-4b0f-92e3-779c5873543c,2025-10-06,TWR-005,83.43,16.88,30,2,1.13,0.5,-83,4G,TWR-005,7,0.24,0.12,61.44,99.66,133,0.91,0.99,0.56,60.52,0.88
5690db97-9b95-43f1-83fc-3009eb6dcee6,2026-06-21,TWR-002,48.5,19.05,13,18,1.41,4.6,-61,4G,TWR-001,9,0.85,0.61,24.38,98.86,74,0.99,0.61,0.51,81.87,0.75
b0bf7e8d-866a-499a-afc9-dde0432de214,2025-09-07,TWR-005,741.41,27.6,63,8,0.52,0.3,-65,5G,TWR-005,4,0.29,0.27,41.35,95.29,140,0.86,0.91,0.8,65.39,0.78
1f2bbd00-cad1-4aeb-9bfb-8ab143ef7c26,2026-03-28,TWR-002,42.88,8.9,95,11,0.5,0,-73,VoLTE,TWR-005,3,0.71,0.15,70.16,96.44,139,0.94,0.91,0.9,42.85,0.86
56ca9867-c9a1-4808-b537-e0d7e34bc430,2025-09-06,TWR-003,53.62,7.22,67,6,1.21,3.6,-100,4G,TWR-003,9,0.76,0.49,51.76,96.91,147,0.99,0.63,0.81,30.3,1
e69a8539-2fb9-4890-91ee-05f715be6612,2026-05-18,TWR-003,59.22,7.45,12,2,1.57,0.1,-108,4G,TWR-004,8,0.96,0.56,81.94,96.53,116,0.98,0.66,0.7,31.23,0.84
3f289c95-164d-4b17-b550-36a7317b15f9,2025-10-17,TWR-005,122.29,53.97,38,5,0.4,4.1,-64,5G,TWR-005,1,0.43,0.87,88.9,98.26,104,0.79,0.96,0.74,61.98,0.72
2e614c4a-7186-4f19-b4bb-713746aea48b,2025-08-02,TWR-002,749.82,98.88,41,17,0.42,1.8,-88,5G,TWR-003,7,0.64,0.55,34.1,95.51,85,0.99,0.97,0.57,81.9,0.71
a86c71d5-e41f-421f-ab97-f4f37e2e4136,2026-06-01,TWR-002,88.95,9.89,75,3,1.36,4.6,-90,4G,TWR-001,10,0.67,0.67,70.52,95.68,57,0.94,0.72,0.94,50.69,0.81
4149724a-c390-4bba-8cf3-ce2a2770c304,2026-06-23,TWR-005,36.18,16.15,79,11,1.81,3.7,-102,VoLTE,TWR-001,7,0.91,0.54,61.63,99.44,125,0.87,0.91,0.85,86.96,1
56880629-7889-40e1-b044-050f99d6279d,2026-03-21,TWR-005,21.1,15.99,17,7,0.03,1,-62,4G,TWR-003,3,0.96,0.32,89.98,98.56,61,0.85,0.95,0.68,33.5,0.71
d297d4b7-5c40-41d4-9d03-31ceae1e9e58,2026-01-12,TWR-001,78.51,5.04,85,12,0.97,1.8,-83,4G,TWR-004,9,0.67,0.25,56.56,95.96,106,0.84,0.71,0.66,58.42,0.96
8440cee8-4a54-47fd-8998-32f5de73ca62,2025-08-04,TWR-001,818.55,86.97,90,19,1.42,0.6,-75,5G,TWR-004,9,0.66,0.14,69.93,98.62,121,0.96,0.85,0.74,47.69,0.77
558f3a90-ba22-4d2d-af53-15e950030c82,2026-03-25,TWR-001,30.72,5.48,60,4,1.73,2.1,-116,VoLTE,TWR-002,0,0.59,0.55,87.43,97.52,83,0.99,0.75,0.88,79.64,0.99
c82448a4-61e7-4d55-b5c5-6ca0f6fb109e,2026-01-14,TWR-004,86.56,8.65,66,7,0.56,3,-111,VoLTE,TWR-003,1,0.96,0.54,34.6,99.84,113,0.97,0.99,0.55,51.14,0.95
88e21e09-bbd4-4999-825a-0f2729bbaa35,2026-06-21,TWR-002,46.44,15.23,64,17,1.06,2.8,-78,VoLTE,TWR-005,4,0.02,0.87,57.49,99.29,99,0.79,0.65,0.76,38.73,0.81
effe28bc-a184-4dea-a244-d82ef937c319,2026-02-04,TWR-003,94.04,8.18,94,14,1.94,3.5,-108,VoLTE,TWR-004,6,0.8,0.73,23.37,97.49,120,0.8,0.79,0.65,65.06,0.76
52de60bd-daad-4646-90b9-1fcfec77e2eb,2025-10-20,TWR-005,131.61,43.65,53,16,0.4,4.7,-61,5G,TWR-003,6,0.37,0.86,21.3,99.48,87,0.92,0.89,0.82,63.89,0.93
01efa4ee-13d8-4ba8-9d54-a34ed18db6df,2026-05-08,TWR-002,848.6,97.88,79,3,0.3,5,-114,5G,TWR-001,1,0.09,0.62,86.15,95.15,104,0.91,0.62,0.9,32.47,0.84
4a2224c4-3239-4699-b94f-4f6be2bcdf23,2025-11-25,TWR-005,96.8,8.53,67,13,1.35,0.1,-110,4G,TWR-004,2,0.27,0.8,73.16,99.13,139,0.87,0.65,0.51,49.74,0.86
751abf1c-089e-42e9-9120-8d2b4c3d61b1,2026-02-20,TWR-003,929.57,38.83,24,5,0.52,3.4,-119,5G,TWR-004,6,0.95,0.23,68.46,95.56,123,1,0.93,0.78,70.65,0.87
1e487e6e-b00b-4f87-9c4b-02ddb574aa4d,2026-07-23,TWR-002,284.43,74.39,63,2,1,2.4,-62,5G,TWR-002,8,0.22,0.24,68.36,96.47,101,0.83,0.9,0.7,89.85,0.74
81cb76ba-c503-4191-a6b4-e427287b531e,2026-07-13,TWR-003,20.16,11.83,48,14,0.13,3.1,-119,VoLTE,TWR-003,4,0.62,0.44,53.61,96.61,40,0.87,0.77,0.99,75.8,0.75
3cfb12fa-5c14-4e94-b240-415c700e6b68,2025-12-14,TWR-001,51.38,9.18,95,2,1.99,5,-62,4G,TWR-004,8,0.68,0.36,80.22,95.69,93,0.74,0.92,0.71,45.7,0.84
6090919c-7fcd-47fb-99d1-6658647e1ba6,2025-12-23,TWR-002,44.81,5.58,14,19,1.82,4.7,-118,4G,TWR-005,8,0.57,0.61,69.41,99.2,125,0.8,0.73,0.66,41.07,0.74
79752b07-1fe0-4912-ab59-03223e4dc768,2025-10-11,TWR-001,67.17,17.54,85,13,0.54,0.7,-99,4G,TWR-001,4,0.85,0.26,39.26,96.62,147,0.86,0.92,0.61,64.92,0.98
812ee752-301c-404b-84dc-6d8b825bfdae,2025-12-04,TWR-001,68.46,15.62,86,7,1.17,1.2,-113,4G,TWR-002,5,0.75,0.8,89.98,95.14,77,0.77,0.87,0.54,89.63,0.89
009597f3-065c-4e0b-a205-8bd4084e2bdd,2025-12-01,TWR-001,37.35,18.52,42,18,0.52,4,-61,VoLTE,TWR-002,7,0.33,0.39,73.03,96.11,36,0.86,0.88,0.51,80.48,0.85
889e529c-a879-4c71-8817-9b6e3669c1d8,2026-07-06,TWR-004,33.63,18.56,66,15,0.48,3.8,-105,4G,TWR-003,7,0.94,0.67,56.59,95.81,117,0.87,0.63,0.63,45.23,0.8
b2b6034a-abc2-4321-945d-97b74114fa69,2026-05-19,TWR-002,91.81,18.35,54,19,0.81,3.5,-117,VoLTE,TWR-001,7,0.1,0.13,82.99,99.85,62,0.71,0.83,0.65,86.43,0.85
2ba1a1a1-dcaa-4559-83b0-797b86f7ea61,2026-03-28,TWR-002,80.29,18.21,36,6,1.93,4,-67,4G,TWR-005,3,0.6,0.52,20.29,97.38,55,0.74,0.87,0.75,76.78,0.9
6e317df5-5f4e-4760-973f-fc290e55ddbf,2025-09-06,TWR-001,763.08,70.64,47,11,1.79,3.5,-73,5G,TWR-005,7,0.97,0.41,61.23,98.75,139,0.7,0.75,0.68,42.96,0.88
5a4da915-7b38-43aa-be66-be239118a5a0,2026-01-09,TWR-005,645.88,35.85,48,7,1.05,4.7,-68,5G,TWR-002,6,0.21,0.79,46.06,99.87,39,0.98,0.98,0.94,77.46,0.8
a4fe2fe3-3e7a-49e3-8b5f-c6d96c5f27be,2025-09-03,TWR-005,34.34,7.86,84,9,1.68,4.9,-84,4G,TWR-005,1,0.75,0.73,20.33,97,93,0.97,0.7,0.65,42.49,0.96
724337c4-cd34-4eed-93d3-1493caf39ab7,2026-05-17,TWR-003,699.93,40.97,20,5,0.63,1.1,-115,5G,TWR-004,7,0.98,0.87,93.86,98.1,135,1,0.8,0.98,81.4,0.9
87ef51bb-2cbe-49de-892e-6388cc6796ce,2025-11-09,TWR-003,957.48,44.52,64,16,0.09,2.5,-82,5G,TWR-002,1,0.99,0.64,94.6,98.48,58,0.81,0.82,0.74,39.9,0.75
6621860a-2ae8-433d-9c94-de3e7bb6e592,2025-08-20,TWR-002,21.57,10.31,11,5,0.09,0,-88,4G,TWR-003,4,0.02,0.71,91.11,98.02,98,0.78,0.66,0.54,59.25,0.71
f79cb754-c278-4495-86fe-9f7518fd4ae9,2026-07-11,TWR-005,425.4,37.1,88,8,1.25,3,-110,5G,TWR-002,5,0.79,0.15,23.24,95.18,100,0.7,0.77,0.76,41.54,0.89
422f98e8-fd37-4f18-b91b-4f323aa6419f,2025-08-05,TWR-004,22.92,7.08,51,9,1.33,0.9,-78,VoLTE,TWR-002,1,0.94,0.33,93.46,95.64,106,0.73,0.92,0.55,47.39,0.92
f628e73c-b7d8-4b5f-a4e2-2302905b01cc,2026-01-11,TWR-003,94.97,9.14,27,7,0.83,2.7,-107,4G,TWR-003,7,0.5,0.48,56.4,98.55,142,0.86,0.97,0.76,60.29,0.75
5d7a46f9-aa66-4ba7-9f9c-aeb4fb7623c7,2026-07-09,TWR-001,21.89,18.96,72,2,0.2,3,-109,VoLTE,TWR-003,3,0.12,0.26,52.97,98.71,40,0.96,0.83,0.62,88.07,0.9
d8f82d7a-1edf-4aa1-933c-725cca284c29,2026-01-30,TWR-003,668.11,83.55,59,7,1.26,2,-86,5G,TWR-003,3,0.77,0.86,20.15,99.29,37,0.86,1,0.76,73.68,0.93
081a68b7-3a52-4834-bea3-0f5b4d6469e8,2026-03-08,TWR-005,139.57,50.29,34,18,0.16,0.2,-62,5G,TWR-004,4,0.76,0.75,24.88,97.31,66,0.99,0.72,0.78,78.22,0.96
9a5fd23e-7304-4767-9638-4e8a6f47dc29,2026-06-18,TWR-002,30,13.12,40,14,1.14,4.5,-76,VoLTE,TWR-005,8,0.28,0.49,89.27,95.44,82,0.76,0.84,0.56,62.09,0.95
9e59c3e2-dd57-422c-b79f-c2bb305e3680,2026-02-16,TWR-002,905.66,32.18,91,4,0.57,3.2,-83,5G,TWR-004,4,0.09,0.34,39.51,95,22,0.98,0.66,0.9,89.05,0.71
d1dfcf77-9c5f-45c1-87f8-290c3bdbea51,2026-05-06,TWR-003,43.28,5.12,62,11,0.25,2.7,-72,4G,TWR-001,6,0.29,0.35,90.04,99.7,34,0.89,0.68,0.69,42.79,0.84
3059b46b-ba7e-4333-a440-839c6bc0a904,2025-11-27,TWR-002,81.3,5.15,48,4,1.61,1.3,-69,VoLTE,TWR-001,9,0.61,0.24,41.67,98.22,134,0.84,0.6,0.79,37.16,0.9
b3480c28-c533-4ca0-ad3a-4f9f144adea2,2026-06-01,TWR-001,47.47,16.74,98,16,1.5,2.4,-70,4G,TWR-004,1,0.02,0.43,64.97,96.75,58,0.75,0.63,0.66,44.13,1
3cbf913c-2d77-42fe-b0f6-a639011c2770,2026-04-01,TWR-005,26.51,12.97,32,4,0.73,2.7,-101,VoLTE,TWR-001,9,0.88,0.71,76.86,96.41,74,0.91,0.89,0.93,81.99,0.83
679ef12f-0919-499f-859c-e0d84050b572,2026-05-28,TWR-005,75.77,17.23,64,5,0.68,0.4,-71,VoLTE,TWR-002,5,0.64,0.62,55.12,95.99,102,0.84,0.79,0.9,40.95,0.96
db3a71bf-9119-47a8-b079-9a07e02d4c86,2026-04-04,TWR-003,59.13,18.84,38,11,1.84,3.6,-65,VoLTE,TWR-003,9,0.62,0.73,70.36,95.85,125,0.8,0.7,0.81,47.03,0.83
1b70f924-bad3-4f2b-a395-7356e2e01a54,2025-12-18,TWR-005,53.72,15.69,84,3,1.49,4.9,-79,4G,TWR-004,8,0.82,0.13,65.96,97.88,59,0.78,0.87,0.8,47.65,0.84
191f45e5-367f-4dbd-b2f8-c2e17368fb52,2026-03-11,TWR-002,107.33,85.61,11,14,1.93,0.6,-107,5G,TWR-001,5,0.01,0.27,22.61,96.13,146,0.94,0.9,0.73,89.48,0.75
78e73192-f5d4-4d8e-a730-6e2adddeacba,2026-03-07,TWR-003,369.21,62.94,74,16,0.76,0.5,-93,5G,TWR-005,3,0.47,0.59,41.35,97.27,23,0.81,0.77,0.69,67.84,0.97
ff1b155c-f19b-4c30-97ba-83ba0e97dfd3,2025-10-04,TWR-005,10.57,6.43,87,19,0.5,2.1,-70,VoLTE,TWR-002,9,0.77,0.78,90.11,96.3,124,0.8,0.83,0.86,66.01,0.76
1c8cac24-9275-4ba8-9f5d-678e7eef1743,2026-03-26,TWR-005,689.78,51.23,36,14,1.5,1.7,-74,5G,TWR-004,9,0.24,0.25,63,97.55,67,0.81,0.63,0.58,74.55,0.82
042b51b1-6608-415b-b0d0-1181d4e137ca,2026-07-20,TWR-003,195.1,76.88,28,9,0.81,1.9,-107,5G,TWR-005,2,0.63,0.86,91.16,99.8,115,0.78,0.79,0.6,60.77,0.85
3e157270-1648-4967-a394-67575055c09a,2026-07-08,TWR-003,367.75,52.37,81,13,1.76,0.7,-97,5G,TWR-001,8,0.08,0.84,23.25,98.66,24,0.98,0.64,0.58,78.51,0.93
faea0fd3-fa68-42f0-b7d3-46a2af8d1f02,2026-01-16,TWR-001,58.18,6.58,86,14,1.25,2.5,-77,4G,TWR-001,2,0.33,0.26,92.84,95.31,130,0.71,0.68,0.86,83.23,0.78
59c319f6-f729-4777-bc4b-8de8eeab0044,2026-03-12,TWR-002,37.38,15.45,41,8,1.51,0.8,-109,4G,TWR-003,7,0.09,0.49,44.07,96.74,129,0.86,0.87,0.92,81.6,0.75
16db0c75-a82d-41c4-ae8a-10c6861ed0f8,2025-10-23,TWR-005,390.59,37.92,52,17,1.32,0.3,-72,5G,TWR-003,2,0.29,0.27,62.71,97.62,132,0.89,0.96,0.71,56.97,0.86
4b591484-78a3-4863-b3a9-2c050fb16529,2026-01-20,TWR-004,84.35,12.84,95,20,1.07,2.9,-114,VoLTE,TWR-003,4,0.17,0.65,88.45,97.67,118,0.88,0.87,0.85,62.6,0.97
7e7a970d-11cb-4117-966a-5f0f7b3a4165,2025-12-21,TWR-003,562.95,82.48,78,4,1.7,0.6,-83,5G,TWR-003,2,0.31,0.56,36.27,99.68,71,0.76,0.94,0.79,38.75,0.77
df901ddc-5fa6-4318-a38c-7bf98a81e620,2026-02-19,TWR-005,51.22,10.75,39,19,1.86,1.7,-68,4G,TWR-005,5,0.54,0.73,30.87,99.53,63,0.81,0.65,0.68,47.66,0.94
ab7f5d8b-5f39-4219-884b-442eda661502,2026-07-15,TWR-003,60.54,18.41,97,1,1.01,0.3,-93,VoLTE,TWR-001,5,0.92,0.41,91.51,96.34,60,0.83,0.85,0.56,75.76,0.77
1f1a2393-efa1-4db7-9183-2552bba58d44,2025-10-07,TWR-002,623.79,24.87,11,12,1.3,4.1,-64,5G,TWR-004,6,0.36,0.26,44.95,98.52,22,0.83,0.76,0.56,57.07,0.79
5914a44e-8b88-4435-828c-3e23d8769995,2025-12-15,TWR-001,36.81,9.71,24,10,1.35,2.3,-75,4G,TWR-003,8,0.42,0.85,37.3,96.4,130,0.97,0.8,0.74,80.23,0.79
999d2eca-ac52-409c-8265-1abfb0262e6f,2025-10-27,TWR-001,93.95,8.08,20,10,1.12,1.1,-89,4G,TWR-004,9,0.65,0.62,60.27,96.97,109,0.98,0.72,0.81,40.27,0.86
6cc24c2a-2254-457c-b4dc-8a5499316061,2026-06-29,TWR-005,89.09,9.61,20,16,1.71,4.2,-65,VoLTE,TWR-003,7,0.86,0.84,42.38,97.75,107,0.94,0.95,0.94,53.79,0.93
9b485555-dd16-480a-9bcf-a7110145f26c,2025-08-16,TWR-004,21.04,18.74,19,13,1.88,3.5,-76,4G,TWR-005,1,0.2,0.71,94.61,99.44,144,0.91,0.91,0.94,69.94,0.78
59b69ffc-ff6f-43e5-90de-c4e7ee792ca1,2025-11-07,TWR-004,208.99,74.85,83,15,1.19,4.7,-99,5G,TWR-004,10,0.19,0.44,22.34,98.89,72,0.9,0.71,0.61,79.75,0.71
26617a24-b15f-4715-98b1-52be4a70b1fc,2025-09-24,TWR-001,690.96,35.43,55,14,0.26,0.6,-97,5G,TWR-002,5,0.04,0.4,89.89,96.46,103,0.95,0.69,0.7,82.37,0.87
060828d9-6b7d-4bfc-9bc4-8e71238692d9,2026-03-28,TWR-001,895.98,61.11,56,13,0.85,3.2,-83,5G,TWR-004,3,0.55,0.6,60.07,95.12,82,0.79,0.66,0.66,32.88,0.95
df064e00-9688-4fed-81c9-8bd8d7d6c3b6,2026-07-14,TWR-003,11.1,14.12,28,8,0.01,3.3,-89,VoLTE,TWR-004,3,0.24,0.5,63,96.58,29,0.74,0.86,0.99,41.73,0.79
e06b7e66-787e-468a-b15f-e4dd10057805,2025-08-16,TWR-003,401.59,67.42,59,10,1.98,4.1,-79,5G,TWR-004,5,0.69,0.52,36.78,98.36,143,0.84,0.78,0.68,52.03,0.86
5bab5e4b-0f05-4c71-8b49-f6f183780d85,2025-08-31,TWR-003,457.11,52.11,76,12,0.04,0.1,-69,5G,TWR-004,1,0.12,0.73,71.1,96.74,42,0.87,0.99,0.63,50.74,0.81
5f0b4d73-d82a-47a8-a708-7feca166d474,2026-01-03,TWR-005,491.76,94.41,97,8,1.45,2.1,-99,5G,TWR-001,8,0.65,0.49,50.21,98.44,112,0.94,0.95,0.92,48.35,0.97
2ec4f80d-084b-4cec-94e0-4b52f20a2375,2026-07-01,TWR-005,33.43,9.62,46,16,0.67,3.8,-80,4G,TWR-004,10,0.56,0.33,25.31,95.2,76,0.91,0.75,0.85,51.92,0.78
1ef5908d-954e-46a0-8c69-8e5fcf044b3b,2026-01-08,TWR-003,99.01,9.18,53,14,0.17,3.4,-76,4G,TWR-002,2,0.19,0.2,40.73,96.72,44,0.97,0.95,0.68,44.9,0.82
aa03b338-abbf-4e93-87b3-e75d9a0443b2,2026-04-28,TWR-002,75.47,10.31,68,9,1.42,4.4,-82,VoLTE,TWR-004,0,0.9,0.26,25.84,95.49,64,0.89,0.74,0.88,57.72,0.92
67d84c69-7faf-4059-a8e9-2278501c04e1,2026-07-17,TWR-002,94.45,18.52,62,4,1.97,3.3,-78,4G,TWR-005,10,0.81,0.79,89.19,98.62,71,0.93,0.84,0.67,80.17,0.78
00dcad4c-46df-48f5-85a2-d9dd4931d3bb,2025-07-30,TWR-001,558.97,38.7,80,2,0.49,1.5,-120,5G,TWR-005,4,0.88,0.28,50.13,96.92,48,0.75,0.93,0.59,38.24,0.9
de136b21-8cd8-431b-abea-1b90e338fb09,2026-06-01,TWR-002,58.35,7.25,11,3,1.31,0.9,-84,4G,TWR-002,3,0.97,0.4,34.55,96.3,113,0.74,0.8,0.55,49.74,0.76
428cf516-540c-476e-8fc7-bf1f70703d57,2025-12-15,TWR-003,51.61,11.64,76,16,0.49,0.2,-63,VoLTE,TWR-002,6,0.61,0.43,66.6,99.81,89,0.85,0.96,0.97,43.77,0.84
b4a40e99-089a-4987-a3f8-c70cebe044f8,2026-07-02,TWR-003,19.16,8.71,71,4,1.23,0.7,-107,4G,TWR-003,9,0.42,0.47,37.48,98.42,25,0.95,0.84,0.68,70.36,0.94
9a34eb1d-4bb1-4488-a196-7b9284af97ab,2026-06-09,TWR-001,488.04,52.29,72,10,1.66,0.4,-75,5G,TWR-005,3,0.65,0.57,29.03,95.47,100,0.81,0.88,0.56,74.55,0.92
8c5f8d02-f70d-4cfb-92af-766853184b47,2025-11-27,TWR-002,586.25,39.61,63,17,0.34,2.5,-70,5G,TWR-004,2,0.79,0.45,38.14,95.52,79,0.85,0.62,0.71,64.52,1
d77ef8f3-5cb6-4340-8f59-59f8df4f474d,2025-09-09,TWR-003,70.93,14.15,65,18,1.41,3.3,-71,4G,TWR-005,8,0.55,0.61,94.44,98.59,57,0.76,0.69,0.86,56.29,0.76
f4be876d-37fe-4b9c-90e2-9ee618c9f9fb,2025-11-14,TWR-003,12.6,10.8,79,20,1.51,4.7,-67,4G,TWR-004,1,0.25,0.74,39.03,97.74,40,0.99,0.77,0.58,51.02,0.88
e5d227d2-b3df-481f-93f1-4ed117c6f30b,2025-12-21,TWR-003,536.91,20.98,33,7,0.93,0.7,-103,5G,TWR-005,9,0.74,0.89,53.01,95.74,136,0.94,0.74,0.55,76.42,0.9
3602bea4-aa94-4c1a-85e8-4d40a8825efa,2026-06-07,TWR-001,70.93,14.6,18,15,1.73,1.4,-114,4G,TWR-005,6,0.46,0.27,36.85,98.57,104,0.95,0.76,0.76,47.79,0.8
d186a709-c401-4f0c-80ba-d3c472a6d59c,2026-07-15,TWR-005,47.59,5.06,51,17,1.62,0.9,-77,4G,TWR-001,2,0.81,0.53,88.79,95.87,137,0.89,0.64,0.79,77.58,0.78
a67ca945-c274-4410-ab4c-dd9347e0935c,2025-08-27,TWR-003,73.28,10.48,62,4,1.97,1.9,-117,4G,TWR-005,7,0.53,0.33,81.67,97.16,106,0.86,0.83,0.91,79.88,0.7
e9447686-63e0-4dd5-b1dc-f0ba4a9016cb,2026-03-17,TWR-001,16.45,19.76,72,20,1.18,2.4,-110,4G,TWR-005,6,0.81,0.45,58.97,97.65,99,0.95,0.87,0.99,55.75,0.98
8a4e7135-a39b-40aa-83f9-96026d9cc532,2026-02-15,TWR-003,34.94,5.99,11,15,1.8,1.4,-103,4G,TWR-002,3,0.33,0.79,91.98,96.97,97,0.86,0.95,0.98,86.6,0.89
19950922-0701-431f-8d4c-143bcd39832f,2026-05-27,TWR-003,370.81,43.74,30,18,1.15,1.3,-102,5G,TWR-002,3,0.87,0.14,68.78,96.31,91,0.73,0.71,0.54,59.4,0.72
5430776b-493f-440a-ad2b-013ef3ccd3e8,2026-01-07,TWR-003,65.71,7.08,45,6,0.83,0.4,-119,4G,TWR-004,5,0.73,0.57,42.44,96.07,104,0.85,0.77,0.88,42.58,0.99
8c5c98a8-abe1-4a3b-bc37-d065bcc6270c,2026-01-11,TWR-005,38.7,13.82,36,13,1.26,4.1,-60,4G,TWR-003,8,0.17,0.72,30.52,96.68,45,0.75,0.85,0.53,86.25,0.76
8d70b19e-481c-4b06-ab1d-fc68a9397c1d,2026-03-10,TWR-002,43.03,18.47,39,11,0.26,1.8,-101,4G,TWR-003,4,0.3,0.69,86.32,95.52,112,0.84,0.81,0.7,47.55,0.94
2f99b19e-c747-4233-83b9-7abfc5a52436,2026-04-24,TWR-005,810.23,40.94,71,3,1.87,4.8,-89,5G,TWR-001,6,0.31,0.15,29.48,95.15,21,0.83,0.65,0.56,56.14,0.92
80aaa0b7-0fad-42a6-9543-95d8c74bfa9e,2025-12-23,TWR-003,56.54,6.68,80,10,0.35,1.1,-71,VoLTE,TWR-004,5,0.07,0.39,30.8,96.63,37,0.99,0.6,0.71,67.97,0.83
e6ad04b2-5cee-4235-b161-a04c873234ed,2025-11-26,TWR-002,43.02,16.81,71,4,1.11,2.9,-119,4G,TWR-002,0,0.3,0.19,46.84,98.25,32,0.94,0.78,0.54,78.79,0.94
0389399d-1c6d-4aae-9956-ab7ccc149cf3,2025-12-22,TWR-002,19.92,14.1,27,3,1.44,1.4,-89,VoLTE,TWR-005,5,0.48,0.44,52.54,96.73,97,0.92,0.69,0.56,54.3,0.99
1e75b7a6-51ff-4e29-9c66-5735033584da,2026-02-12,TWR-005,35.48,11.43,76,8,0.6,0.7,-101,4G,TWR-001,2,0.09,0.5,51.63,96.12,146,0.95,0.83,0.78,35.92,0.79
a22a614e-7f33-468d-a09e-1b4eccedfdfb,2025-12-08,TWR-002,859.89,58.95,78,4,0.4,2.5,-111,5G,TWR-003,1,0.22,0.3,64.74,97.02,74,0.74,0.72,0.66,81.84,0.92
41a5ace2-e776-462c-8e06-126e88e4a452,2026-07-07,TWR-005,656.01,73.68,51,14,0.38,2.3,-119,5G,TWR-004,8,0.64,0.37,67.94,98.88,121,0.75,0.98,0.77,69.24,0.89
9575b804-c445-4a86-a860-af92a496690f,2025-11-22,TWR-001,31.96,10.81,35,2,0.9,3.2,-109,4G,TWR-004,7,0.06,0.63,76.49,95.83,94,0.83,0.7,0.74,45.75,0.99
d249a490-e015-4b69-8f9a-4de8c475cdc4,2026-04-14,TWR-003,46.26,13.96,94,3,1.4,3.1,-109,VoLTE,TWR-005,7,0.67,0.67,32.21,97.31,40,0.93,0.6,0.65,65.08,0.99
87a4dc50-41cd-4b79-b7e7-8279877fbd1f,2026-03-18,TWR-002,711.73,48.85,61,15,1.93,2.4,-100,5G,TWR-005,10,0.14,0.63,91.89,99.65,53,0.81,0.98,0.76,52.57,0.99
f6c5e08e-836c-4b09-94ac-31bf4b24c54f,2025-12-04,TWR-003,17.37,7.77,90,11,1.25,0.2,-65,VoLTE,TWR-002,4,0.65,0.33,53.99,99.79,113,0.93,0.89,0.76,60.62,0.77
6478f50d-b845-4e09-ad15-9f8fc10e97cf,2026-03-31,TWR-002,232.67,65.39,70,4,0.87,0.8,-110,5G,TWR-003,2,0.55,0.41,74.68,98.54,105,0.75,0.93,0.62,31.41,0.84
f88abccc-6d1a-4ef2-a7d1-adc112876b2a,2026-06-09,TWR-004,656.13,39.36,91,10,0.15,1.2,-90,5G,TWR-004,9,0.7,0.53,72.56,96.64,38,0.97,0.79,0.86,56.27,0.99
4b18091c-c77f-4931-b9ef-dc118add6b89,2025-12-22,TWR-003,84.88,11.45,94,17,0.98,3,-82,VoLTE,TWR-004,3,0.06,0.9,55.29,97.54,145,0.89,0.62,0.51,63.91,0.72
37a7b24d-a6c8-4547-b5ce-383b339a29c3,2025-08-08,TWR-001,823.07,42.91,20,3,0.94,0.6,-90,5G,TWR-003,7,0.45,0.72,77.78,96.58,146,0.9,0.8,0.78,77.76,0.74
fe7cf622-5f48-4973-b387-cb7d885ed583,2025-09-01,TWR-002,70.36,5.79,83,12,0.47,1.4,-86,VoLTE,TWR-001,2,0.01,0.25,64.71,95.14,104,0.75,0.95,0.61,33.18,0.73
f327f827-1267-49fc-8458-da7ef8a1f2f0,2026-02-21,TWR-005,60.36,6.74,81,11,1.08,4.6,-106,4G,TWR-005,2,0.45,0.15,91.7,96.07,71,0.93,0.72,0.67,75.9,0.79
6374a057-482d-48c8-8212-60577c5b1079,2026-02-28,TWR-005,68.89,8.96,50,19,0.48,0.4,-103,4G,TWR-005,3,0.8,0.29,48.03,97.37,138,0.81,0.8,0.71,65.15,0.75
10b0544b-c301-4f81-89f9-5ee2e764d765,2026-06-09,TWR-003,31.49,19.93,46,5,0.27,1.6,-98,4G,TWR-002,4,0.36,0.2,85.35,96.07,86,0.95,0.93,0.84,80.62,0.82
0d18ecf0-b338-47c4-803c-95706b576750,2026-03-04,TWR-001,41.35,11.7,99,7,1.83,0.4,-95,VoLTE,TWR-003,4,0.96,0.39,38.16,99.63,49,0.98,0.81,0.56,42.24,0.93
a683ccc3-e0d8-4b46-9921-40cfb87c613f,2025-09-07,TWR-003,593.83,47.28,98,7,0.52,4.5,-81,5G,TWR-003,5,0.63,0.4,78.9,95.04,33,0.93,0.93,0.6,52.72,0.78
